7794,77.94,0.151217,0.045547,0.228361
7795,77.95,0.151211,0.045556,0.228352
7796,77.96,0.151104,0.0459,0.228538
7797,77.97,0.151207,0.045556,0.228351
7798,77.98,0.151108,0.045901,0.228522
7799,77.99,0.151212,0.045559,0.228353
7800,78,0.151207,0.045545,0.228358
7801,78.01,0.151209,0.045553,0.228355
7802,78.02,0.151209,0.045541,0.228352
7803,78.03,0.151209,0.04555,0.22835
7804,78.04,0.151209,0.045551,0.22835
7805,78.05,0.151108,0.045906,0.228526
7806,78.06,0.151105,0.045903,0.228527
7807,78.07,0.151207,0.045552,0.228363
7808,78.08,0.151112,0.045905,0.228525
7809,78.09,0.151215,0.045547,0.228358
7810,78.1,0.151209,0.045555,0.228354
7811,78.11,0.151205,0.045549,0.228349
7812,78.12,0.15121,0.045553,0.228356
7813,78.13,0.151207,0.045564,0.228364
7814,78.14,0.151213,0.045551,0.228371
7815,78.15,0.151103,0.045902,0.228528
7816,78.16,0.151104,0.045908,0.228532
7817,78.17,0.151215,0.045537,0.228363
7818,78.18,0.151208,0.045554,0.228361
7819,78.19,0.151216,0.045545,0.228349
7820,78.2,0.15121,0.045546,0.22836
7821,78.21,0.151213,0.04555,0.228349
7822,78.22,0.151205,0.045554,0.228353
7823,78.23,0.151217,0.045545,0.228357
7824,78.24,0.151211,0.045543,0.228357
7825,78.25,0.151102,0.045917,0.228538
7826,78.26,0.151114,0.045891,0.228537
7827,78.27,0.15121,0.045537,0.228349
7828,78.28,0.15123,0.04545,0.228296
7829,78.29,0.15121,0.045551,0.228365
7830,78.3,0.151214,0.045549,0.228362
7831,78.31,0.151214,0.045538,0.228356
7832,78.32,0.15122,0.045543,0.22836
7833,78.33,0.151198,0.045548,0.228356
7834,78.34,0.15122,0.045542,0.228372
7835,78.35,0.151212,0.045551,0.228356
7836,78.36,0.151213,0.04554,0.228353
7837,78.37,0.151213,0.045542,0.228358
7838,78.38,0.151219,0.045541,0.228359
7839,78.39,0.151211,0.045541,0.228358
7840,78.4,0.151215,0.045535,0.22836
7841,78.41,0.151206,0.045556,0.228351
7842,78.42,0.151113,0.045904,0.228528
7843,78.43,0.151217,0.045537,0.228363
7844,78.44,0.151225,0.045541,0.22836
7845,78.45,0.151217,0.045555,0.228357
7846,78.46,0.151211,0.045548,0.228362
7847,78.47,0.151219,0.045529,0.228367
7848,78.48,0.151217,0.045539,0.228365
7849,78.49,0.151115,0.045911,0.228542
7850,78.5,0.151116,0.045892,0.228531
7851,78.51,0.151212,0.045548,0.228362
7852,78.52,0.151223,0.045549,0.228354
7853,78.53,0.151222,0.045563,0.228364
7854,78.54,0.151221,0.045544,0.228359
7855,78.55,0.151211,0.045537,0.228367
7856,78.56,0.151105,0.045896,0.228536
7857,78.57,0.151211,0.045549,0.22836
7858,78.58,0.151111,0.045904,0.228536
7859,78.59,0.151217,0.045554,0.228368
7860,78.6,0.151221,0.045549,0.228363
7861,78.61,0.151215,0.045551,0.228354
7862,78.62,0.151216,0.045534,0.22836
7863,78.63,0.151215,0.045547,0.228366
7864,78.64,0.151215,0.045533,0.228364
7865,78.65,0.151122,0.045897,0.228538
7866,78.66,0.151224,0.045536,0.228363
7867,78.67,0.151227,0.045549,0.228363
7868,78.68,0.151229,0.045554,0.228356
7869,78.69,0.151216,0.045547,0.22836
7870,78.7,0.151235,0.04545,0.228295
7871,78.71,0.151215,0.045545,0.228367
7872,78.72,0.151224,0.045539,0.228352
7873,78.73,0.151219,0.045531,0.228363
7874,78.74,0.151223,0.045553,0.228365
7875,78.75,0.15122,0.045539,0.22836
7876,78.76,0.151217,0.04554,0.228363
7877,78.77,0.151112,0.045894,0.228531
7878,78.78,0.151215,0.045537,0.228365
7879,78.79,0.151211,0.045553,0.228352
7880,78.8,0.151213,0.045544,0.228356
7881,78.81,0.151213,0.045534,0.22836
7882,78.82,0.151106,0.045893,0.228534
7883,78.83,0.151109,0.045892,0.228532
7884,78.84,0.151212,0.045543,0.228358
7885,78.85,0.151218,0.045532,0.228368
7886,78.86,0.151221,0.045541,0.228354
7887,78.87,0.151219,0.045543,0.228358
7888,78.88,0.15122,0.045523,0.228356
7889,78.89,0.151227,0.045527,0.228363
7890,78.9,0.151231,0.045527,0.228351
7891,78.91,0.151122,0.045897,0.228522
7892,78.92,0.151225,0.045507,0.228355
7893,78.93,0.151228,0.045519,0.228353
7894,78.94,0.151223,0.045512,0.228348
7895,78.95,0.151227,0.045512,0.228353
7896,78.96,0.15123,0.045527,0.228355
7897,78.97,0.151237,0.045526,0.228339
7898,78.98,0.151229,0.045531,0.22836
7899,78.99,0.151245,0.045434,0.228289
7900,79,0.151228,0.045534,0.228349
7901,79.01,0.151227,0.04554,0.228336
7902,79.02,0.151228,0.045531,0.228354
7903,79.03,0.151227,0.045517,0.228345
7904,79.04,0.151224,0.045532,0.22835
7905,79.05,0.151129,0.045875,0.228535
7906,79.06,0.151223,0.045539,0.228344
7907,79.07,0.151227,0.045527,0.228348
7908,79.08,0.151226,0.045535,0.228353
7909,79.09,0.151244,0.045446,0.228274
7910,79.1,0.151225,0.045532,0.228355
7911,79.11,0.151218,0.045526,0.228354
7912,79.12,0.151225,0.045524,0.228347
7913,79.13,0.15123,0.045541,0.228346
7914,79.14,0.151231,0.045521,0.228354
7915,79.15,0.15123,0.045525,0.228351
7916,79.16,0.151231,0.045526,0.228345
7917,79.17,0.151231,0.045536,0.228356
7918,79.18,0.151235,0.045432,0.22828
7919,79.19,0.151232,0.045517,0.228347
7920,79.2,0.151132,0.045872,0.228523
7921,79.21,0.151225,0.045513,0.228355
7922,79.22,0.151217,0.045517,0.228366
7923,79.23,0.151224,0.04551,0.228351
7924,79.24,0.151222,0.045514,0.228361
7925,79.25,0.151222,0.045511,0.228369
7926,79.26,0.151109,0.045867,0.228536
7927,79.27,0.151216,0.045515,0.22837
7928,79.28,0.151229,0.045493,0.228364
7929,79.29,0.151113,0.045855,0.228534
7930,79.3,0.151216,0.045501,0.228357
7931,79.31,0.151222,0.045494,0.228361
7932,79.32,0.151239,0.045404,0.228287
7933,79.33,0.151217,0.045489,0.228361
7934,79.34,0.151116,0.045843,0.228543
7935,79.35,0.151119,0.045843,0.22853
7936,79.36,0.151238,0.045386,0.228305
7937,79.37,0.151217,0.045489,0.228365
7938,79.38,0.151219,0.045483,0.228365
7939,79.39,0.151236,0.04539,0.228294
7940,79.4,0.151212,0.045486,0.228374
7941,79.41,0.151109,0.045832,0.22854
7942,79.42,0.151118,0.045833,0.228548
7943,79.43,0.151212,0.045466,0.228367
7944,79.44,0.151228,0.045386,0.228307
7945,79.45,0.151109,0.045825,0.228543
7946,79.46,0.151226,0.045465,0.22838
7947,79.47,0.151221,0.045477,0.228374
7948,79.48,0.151226,0.045389,0.228304
7949,79.49,0.151106,0.04585,0.228543
7950,79.5,0.151219,0.045474,0.228383
7951,79.51,0.151212,0.045482,0.228373
7952,79.52,0.151211,0.045477,0.22839
7953,79.53,0.151217,0.045482,0.228379
7954,79.54,0.151212,0.045333,0.228277
7955,79.55,0.151084,0.044685,0.22782
7956,79.56,0.151098,0.044433,0.227619
7957,79.57,0.151283,0.045996,0.22867
7958,79.58,0.151281,0.045986,0.228677
7959,79.59,0.151266,0.046011,0.228681
7960,79.6,0.151262,0.046019,0.228698
7961,79.61,0.151267,0.04602,0.228704
7962,79.62,0.151219,0.045318,0.228124
7963,79.63,0.151278,0.046007,0.228705
7964,79.64,0.151281,0.046005,0.228687
7965,79.65,0.151274,0.046022,0.228699
7966,79.66,0.151191,0.046021,0.228744
7967,79.67,0.151211,0.046288,0.228961
7968,79.68,0.151198,0.046431,0.229077
7969,79.69,0.151228,0.046439,0.229082
7970,79.7,0.151236,0.046361,0.229013
7971,79.71,0.151235,0.046328,0.228981
7972,79.72,0.151227,0.046322,0.228962
7973,79.73,0.15123,0.046308,0.228964
7974,79.74,0.15123,0.046306,0.228956
7975,79.75,0.151236,0.046281,0.228943
7976,79.76,0.151231,0.046296,0.228947
7977,79.77,0.151237,0.046306,0.228938
7978,79.78,0.151239,0.046304,0.228956
7979,79.79,0.15123,0.046322,0.228962
7980,79.8,0.15121,0.046323,0.228958
7981,79.81,0.151216,0.046344,0.228975
7982,79.82,0.151196,0.046364,0.229007
7983,79.83,0.151188,0.046385,0.229033
7984,79.84,0.151182,0.046418,0.229053
7985,79.85,0.151162,0.046458,0.229103
7986,79.86,0.15115,0.046462,0.229108
7987,79.87,0.151141,0.046509,0.229134
7988,79.88,0.151129,0.046487,0.229128
7989,79.89,0.151136,0.046498,0.229141
7990,79.9,0.151103,0.046505,0.229164
7991,79.91,0.15112,0.046559,0.229197
7992,79.92,0.151193,0.045197,0.228031
7993,79.93,0.151193,0.045259,0.228073
7994,79.94,0.151179,0.045474,0.228236
7995,79.95,0.151171,0.045894,0.22878
7996,79.96,0.15115,0.046167,0.228989
7997,79.97,0.151044,0.046384,0.229091
7998,79.98,0.151007,0.046579,0.229254
7999,79.99,0.150952,0.046814,0.229245
8000,80,0.151071,0.04741,0.229317
8001,80.01,0.151395,0.048393,0.22937
8002,80.02,0.151788,0.04886,0.229116
8003,80.03,0.152219,0.049416,0.22883
8004,80.04,0.152944,0.05078,0.229078
8005,80.05,0.154103,0.052913,0.229782
8006,80.06,0.155207,0.054612,0.229741
8007,80.07,0.156407,0.057358,0.230188
8008,80.08,0.157442,0.060126,0.23078
8009,80.09,0.158782,0.063388,0.23109
8010,80.1,0.159777,0.066922,0.231285
8011,80.11,0.160941,0.071316,0.231956
8012,80.12,0.162044,0.07577,0.232484
8013,80.13,0.16353,0.081357,0.233859
8014,80.14,0.165012,0.087257,0.235053
8015,80.15,0.166613,0.093563,0.236463
8016,80.16,0.168253,0.100685,0.238172
8017,80.17,0.169672,0.107894,0.23947
8018,80.18,0.170966,0.115577,0.241056
8019,80.19,0.172454,0.124453,0.243275
8020,80.2,0.173912,0.133899,0.245573
8021,80.21,0.175384,0.143403,0.247958
8022,80.22,0.177023,0.153802,0.250657
8023,80.23,0.178661,0.16493,0.253543
8024,80.24,0.179928,0.17624,0.256398
8025,80.25,0.180823,0.187913,0.259223
8026,80.26,0.181703,0.200365,0.262397
8027,80.27,0.182602,0.213107,0.265744
8028,80.28,0.183522,0.226327,0.269178
8029,80.29,0.184198,0.246018,0.277778
8030,80.3,0.185124,0.255987,0.277713
8031,80.31,0.185735,0.270218,0.281223
8032,80.32,0.185999,0.285152,0.284817
8033,80.33,0.186336,0.300509,0.288552
8034,80.34,0.186385,0.315826,0.292153
8035,80.35,0.18614,0.331338,0.295585
8036,80.36,0.185823,0.346965,0.29898
8037,80.37,0.186064,0.364671,0.303828
8038,80.38,0.185888,0.380461,0.306992
8039,80.39,0.185668,0.396432,0.3102
8040,80.4,0.185538,0.412186,0.313167
8041,80.41,0.185167,0.42792,0.315799
8042,80.42,0.184893,0.443876,0.318681
8043,80.43,0.184693,0.459418,0.321353
8044,80.44,0.184309,0.47474,0.32376
8045,80.45,0.184018,0.490047,0.326025
8046,80.46,0.183682,0.505039,0.328095
8047,80.47,0.183143,0.519437,0.330172
8048,80.48,0.182446,0.533468,0.331829
8049,80.49,0.181528,0.547062,0.333123
8050,80.5,0.180761,0.560454,0.33446
8051,80.51,0.180076,0.573596,0.335739
8052,80.52,0.179679,0.586125,0.336797
8053,80.53,0.179507,0.598661,0.337996
8054,80.54,0.179359,0.610913,0.338983
8055,80.55,0.179271,0.62301,0.339856
8056,80.56,0.179174,0.634869,0.340763
8057,80.57,0.179078,0.646517,0.341548
8058,80.58,0.179312,0.658662,0.341902
8059,80.59,0.178999,0.669412,0.342579
8060,80.6,0.178881,0.680474,0.342912
8061,80.61,0.178904,0.691388,0.342958
8062,80.62,0.178921,0.70218,0.342925
8063,80.63,0.179152,0.713007,0.342818
8064,80.64,0.179285,0.723365,0.342597
8065,80.65,0.17937,0.733675,0.342145
8066,80.66,0.179318,0.743628,0.34165
8067,80.67,0.179297,0.75331,0.340837
8068,80.68,0.179058,0.761778,0.339135
8069,80.69,0.178954,0.771063,0.33819
8070,80.7,0.179051,0.780046,0.337024
8071,80.71,0.179095,0.788657,0.335775
8072,80.72,0.179201,0.797145,0.334485
8073,80.73,0.179245,0.805326,0.333086
8074,80.74,0.179213,0.813415,0.33151
8075,80.75,0.17903,0.821153,0.329735
8076,80.76,0.178554,0.828532,0.32807
8077,80.77,0.178162,0.835842,0.326398
8078,80.78,0.177766,0.842896,0.324486
8079,80.79,0.177343,0.849615,0.322483
8080,80.8,0.177087,0.856146,0.320454
8081,80.81,0.177066,0.862693,0.318364
8082,80.82,0.177378,0.868865,0.315984
8083,80.83,0.177773,0.874875,0.313435
8084,80.84,0.17858,0.880555,0.310812
8085,80.85,0.179578,0.885947,0.30778
8086,80.86,0.18051,0.891128,0.304433
8087,80.87,0.181304,0.895868,0.301057
8088,80.88,0.182337,0.90072,0.297642
8089,80.89,0.18317,0.905266,0.294133
8090,80.9,0.184114,0.909766,0.290593
8091,80.91,0.185081,0.914089,0.286993
8092,80.92,0.185918,0.91819,0.283347
8093,80.93,0.186982,0.922233,0.279557
8094,80.94,0.187858,0.925997,0.275874
8095,80.95,0.188853,0.929686,0.271933
8096,80.96,0.189799,0.933243,0.267992
8097,80.97,0.190815,0.936796,0.264048
8098,80.98,,,
8099,80.99,0.192384,0.943676,0.25595
8100,81,0.193164,0.946925,0.251846
8101,81.01,0.19401,0.950041,0.247685
8102,81.02,0.194628,0.952975,0.243291
8103,81.03,0.195631,0.955987,0.239039
8104,81.04,0.196863,0.958623,0.234637
8105,81.05,0.198144,0.96134,0.230071
8106,81.06,0.199615,0.964037,0.225558
8107,81.07,0.201076,0.966658,0.22093
8108,81.08,0.202498,0.969135,0.216149
8109,81.09,0.203914,0.971356,0.211165
8110,81.1,0.205325,0.973548,0.205983
8111,81.11,0.206749,0.9755,0.2007
8112,81.12,0.20827,0.977564,0.195447
8113,81.13,0.209839,0.979609,0.190172
8114,81.14,0.211465,0.981382,0.184682
8115,81.15,0.213255,0.983384,0.179291
8116,81.16,0.21513,0.985231,0.173776
8117,81.17,0.217096,0.986947,0.168169
8118,81.18,0.219143,0.988658,0.162591
8119,81.19,0.221291,0.990274,0.156813
8120,81.2,0.223587,0.991801,0.150897
8121,81.21,0.225914,0.993446,0.145105
8122,81.22,0.228263,0.99475,0.138964
8123,81.23,0.230654,0.996169,0.132581
8124,81.24,0.233141,0.997396,0.126183
8125,81.25,0.235607,0.99869,0.119732
8126,81.26,0.238189,0.999839,0.113012
8127,81.27,0.240764,1.000913,0.106284
8128,81.28,0.243557,1.002099,0.099344
8129,81.29,0.24634,1.003163,0.092327
8130,81.3,0.249123,1.004013,0.08507
8131,81.31,0.252135,1.004885,0.077735
8132,81.32,0.255127,1.005735,0.070268
8133,81.33,0.258175,1.006632,0.062691
8134,81.34,0.261224,1.007438,0.055029
8135,81.35,0.264317,1.008207,0.047186
8136,81.36,0.26749,1.009045,0.039366
8137,81.37,0.270642,1.009766,0.031292
8138,81.38,0.273799,1.010433,0.023135
8139,81.39,0.276893,1.010867,0.014722
8140,81.4,0.280749,1.01279,0.008289
8141,81.41,0.28398,1.013336,-0.000324
8142,81.42,0.28715,1.014086,-0.00899
8143,81.43,0.290385,1.014858,-0.017724
8144,81.44,0.293613,1.015645,-0.026567
8145,81.45,0.296919,1.016686,-0.035315
8146,81.46,0.300129,1.017528,-0.044383
8147,81.47,0.30351,1.018529,-0.05337
8148,81.48,0.306824,1.019518,-0.062427
8149,81.49,0.310089,1.020705,-0.07137
8150,81.5,0.313303,1.021598,-0.080557
8151,81.51,0.316472,1.022849,-0.089603
8152,81.52,0.31962,1.023979,-0.098865
8153,81.53,0.322665,1.025378,-0.107985
8154,81.54,0.325831,1.027035,-0.116993
8155,81.55,0.328906,1.028639,-0.126192
8156,81.56,0.33178,1.030288,-0.135618
8157,81.57,0.334881,1.032187,-0.144494
8158,81.58,0.33802,1.033942,-0.15341
8159,81.59,0.341055,1.035587,-0.162259
8160,81.6,0.344188,1.037395,-0.171076
8161,81.61,0.347262,1.039018,-0.179728
8162,81.62,0.350253,1.040665,-0.188406
8163,81.63,0.35327,1.042168,-0.196971
8164,81.64,0.356279,1.043665,-0.205419
8165,81.65,0.359247,1.045107,-0.213824
8166,81.66,0.362281,1.046469,-0.222121
8167,81.67,0.365388,1.047931,-0.230299
8168,81.68,0.36832,1.049245,-0.238402
8169,81.69,0.371368,1.050595,-0.24637
8170,81.7,0.37436,1.051798,-0.254414
8171,81.71,0.377476,1.053174,-0.262212
8172,81.72,0.380494,1.054414,-0.270006
8173,81.73,0.383642,1.055548,-0.277683
8174,81.74,0.386612,1.05663,-0.285234
8175,81.75,0.38977,1.057518,-0.292763
8176,81.76,0.392844,1.058404,-0.300056
8177,81.77,0.396013,1.059061,-0.307415
8178,81.78,0.399262,1.059657,-0.314635
8179,81.79,0.402672,1.060114,-0.321794
8180,81.8,0.406068,1.060199,-0.328907
8181,81.81,0.409552,1.060303,-0.336081
8182,81.82,0.413041,1.060199,-0.343024
8183,81.83,0.416663,1.060039,-0.349977
8184,81.84,0.4203,1.05955,-0.356987
8185,81.85,0.424043,1.059157,-0.363948
8186,81.86,0.427849,1.058573,-0.370858
8187,81.87,0.432064,1.05768,-0.378081
8188,81.88,0.435689,1.057145,-0.384693
8189,81.89,0.440082,1.056192,-0.391981
8190,81.9,0.444169,1.05528,-0.39895
8191,81.91,0.448424,1.054311,-0.405818
8192,81.92,0.452353,1.05337,-0.41257
8193,81.93,0.456968,1.052071,-0.419893
8194,81.94,0.461338,1.050747,-0.426874
8195,81.95,0.465624,1.049419,-0.433914
8196,81.96,0.470521,1.048095,-0.440977
8197,81.97,0.476948,1.048732,-0.444904
8198,81.98,0.479052,1.0454,-0.454912
8199,81.99,0.484302,1.044019,-0.462294
8200,82,0.488716,1.042964,-0.469405
8201,82.01,0.494051,1.041663,-0.47704
8202,82.02,0.498999,1.040567,-0.484421
8203,82.03,0.504099,1.039473,-0.49184
8204,82.04,0.509239,1.038217,-0.499377
8205,82.05,0.514403,1.036918,-0.50691
8206,82.06,0.519448,1.035648,-0.514407
8207,82.07,0.524508,1.034284,-0.522091
8208,82.08,0.529637,1.032956,-0.529753
8209,82.09,0.534887,1.031804,-0.53739
8210,82.1,0.540232,1.03055,-0.545211
8211,82.11,0.545627,1.029358,-0.553086
8212,82.12,0.551055,1.028204,-0.561058
8213,82.13,0.556453,1.027058,-0.569125
8214,82.14,0.56193,1.025811,-0.577392
8215,82.15,0.56724,1.024693,-0.585634
8216,82.16,0.572524,1.023543,-0.593927
8217,82.17,0.577878,1.022556,-0.602179
8218,82.18,0.583193,1.021684,-0.610444
8219,82.19,0.588329,1.020745,-0.619044
8220,82.2,0.59353,1.020417,-0.627331
8221,82.21,0.598609,1.020505,-0.635669
8222,82.22,0.603629,1.021063,-0.644067
8223,82.23,0.608749,1.021984,-0.652392
8224,82.24,0.613859,1.023198,-0.660722
8225,82.25,0.618891,1.024754,-0.668929
8226,82.26,0.623882,1.026293,-0.677008
8227,82.27,0.628788,1.027782,-0.684914
8228,82.28,0.633467,1.029271,-0.692677
8229,82.29,0.637784,1.030487,-0.700608
8230,82.3,0.642254,1.031733,-0.708421
8231,82.31,0.646416,1.033022,-0.716211
8232,82.32,0.650399,1.034122,-0.723838
8233,82.33,0.65453,1.035284,-0.731429
8234,82.34,0.658342,1.036424,-0.738871
8235,82.35,0.664018,1.039089,-0.745213
8236,82.36,0.666749,1.042737,-0.754836
8237,82.37,,,
8238,82.38,,,
8239,82.39,,,
8240,82.4,,,
8241,82.41,,,
8242,82.42,,,
8243,82.43,,,
8244,82.44,,,
8245,82.45,,,
8246,82.46,,,
8247,82.47,,,
8248,82.48,,,
8249,82.49,,,
8250,82.5,,,
8251,82.51,,,
8252,82.52,,,
8253,82.53,,,
8254,82.54,,,
8255,82.55,,,
8256,82.56,,,
8257,82.57,,,
8258,82.58,,,
8259,82.59,,,
8260,82.6,,,
8261,82.61,,,
8262,82.62,,,
8263,82.63,,,
8264,82.64,,,
8265,82.65,,,
8266,82.66,,,
8267,82.67,,,
8268,82.68,,,
8269,82.69,,,
8270,82.7,,,
8271,82.71,,,
8272,82.72,,,
8273,82.73,,,
8274,82.74,,,
8275,82.75,,,
8276,82.76,,,
8277,82.77,,,
8278,82.78,,,
8279,82.79,,,
8280,82.8,,,
8281,82.81,,,
8282,82.82,,,
8283,82.83,,,
8284,82.84,,,
8285,82.85,,,
8286,82.86,,,
8287,82.87,,,
8288,82.88,,,
8289,82.89,,,
8290,82.9,,,
8291,82.91,,,
8292,82.92,,,
8293,82.93,,,
8294,82.94,,,
8295,82.95,,,
8296,82.96,,,
8297,82.97,,,
8298,82.98,,,
8299,82.99,,,
8300,83,,,
8301,83.01,,,
8302,83.02,,,
8303,83.03,,,
8304,83.04,,,
8305,83.05,,,
8306,83.06,,,
8307,83.07,,,
8308,83.08,,,
8309,83.09,,,
8310,83.1,,,
8311,83.11,,,
8312,83.12,,,
8313,83.13,,,
8314,83.14,,,
8315,83.15,,,
8316,83.16,,,
8317,83.17,,,
8318,83.18,,,
8319,83.19,,,
8320,83.2,,,
8321,83.21,,,
8322,83.22,,,
8323,83.23,,,
8324,83.24,,,
8325,83.25,,,
8326,83.26,,,
8327,83.27,,,
8328,83.28,,,
8329,83.29,,,
8330,83.3,,,
8331,83.31,,,
8332,83.32,,,
8333,83.33,,,
8334,83.34,,,
8335,83.35,,,
8336,83.36,,,
8337,83.37,,,
8338,83.38,,,
8339,83.39,,,
8340,83.4,,,
8341,83.41,,,
8342,83.42,,,
8343,83.43,,,
8344,83.44,,,
8345,83.45,,,
8346,83.46,,,
8347,83.47,,,
8348,83.48,,,
8349,83.49,,,
8350,83.5,,,
8351,83.51,,,
8352,83.52,,,
8353,83.53,,,
8354,83.54,,,
8355,83.55,,,
8356,83.56,,,
8357,83.57,,,
8358,83.58,,,
8359,83.59,,,
8360,83.6,,,
8361,83.61,,,
8362,83.62,,,
8363,83.63,,,
8364,83.64,,,
8365,83.65,,,
8366,83.66,,,
8367,83.67,,,
8368,83.68,,,
8369,83.69,,,
8370,83.7,,,
8371,83.71,,,
8372,83.72,,,
8373,83.73,,,
8374,83.74,,,
8375,83.75,,,
8376,83.76,,,
8377,83.77,,,
8378,83.78,,,
8379,83.79,,,
8380,83.8,,,
8381,83.81,,,
8382,83.82,,,
8383,83.83,,,
8384,83.84,,,
8385,83.85,,,
8386,83.86,,,
8387,83.87,,,
8388,83.88,,,
8389,83.89,,,
8390,83.9,,,
8391,83.91,,,
8392,83.92,,,
8393,83.93,,,
8394,83.94,,,
8395,83.95,,,
8396,83.96,,,
8397,83.97,,,
8398,83.98,,,
8399,83.99,,,
8400,84,,,
8401,84.01,,,
8402,84.02,,,
8403,84.03,,,
8404,84.04,,,
8405,84.05,,,
8406,84.06,,,
8407,84.07,,,
8408,84.08,,,
8409,84.09,,,
8410,84.1,,,
8411,84.11,,,
8412,84.12,,,
8413,84.13,,,
8414,84.14,,,
8415,84.15,,,
8416,84.16,,,
8417,84.17,,,
8418,84.18,,,
8419,84.19,,,
8420,84.2,,,
8421,84.21,,,
8422,84.22,,,
8423,84.23,,,
8424,84.24,,,
8425,84.25,,,
8426,84.26,,,
8427,84.27,,,
8428,84.28,,,
8429,84.29,,,
8430,84.3,,,
8431,84.31,,,
8432,84.32,,,
8433,84.33,,,
8434,84.34,,,
8435,84.35,,,
8436,84.36,,,
8437,84.37,,,
8438,84.38,,,
8439,84.39,,,
8440,84.4,,,
8441,84.41,,,
8442,84.42,,,
8443,84.43,,,
8444,84.44,,,
8445,84.45,,,
8446,84.46,,,
8447,84.47,,,
8448,84.48,,,
8449,84.49,,,
8450,84.5,,,
8451,84.51,,,
8452,84.52,,,
8453,84.53,,,
8454,84.54,,,
8455,84.55,,,
8456,84.56,,,
8457,84.57,,,
8458,84.58,,,
8459,84.59,,,
8460,84.6,,,
8461,84.61,,,
8462,84.62,,,
8463,84.63,,,
8464,84.64,,,
8465,84.65,,,
8466,84.66,,,
8467,84.67,,,
8468,84.68,,,
8469,84.69,,,
8470,84.7,,,
8471,84.71,,,
8472,84.72,,,
8473,84.73,,,
8474,84.74,,,
8475,84.75,,,
8476,84.76,,,
8477,84.77,,,
8478,84.78,,,
8479,84.79,,,
8480,84.8,,,
8481,84.81,,,
8482,84.82,,,
8483,84.83,,,
8484,84.84,,,
8485,84.85,,,
8486,84.86,,,
8487,84.87,,,
8488,84.88,,,
8489,84.89,,,
8490,84.9,,,
8491,84.91,,,
8492,84.92,,,
8493,84.93,,,
8494,84.94,,,
8495,84.95,,,
8496,84.96,,,
8497,84.97,,,
8498,84.98,,,
8499,84.99,,,
8500,85,,,
8501,85.01,,,
8502,85.02,,,
8503,85.03,,,
8504,85.04,,,
8505,85.05,,,
8506,85.06,,,
8507,85.07,,,
8508,85.08,,,
8509,85.09,,,
8510,85.1,,,
8511,85.11,,,
8512,85.12,,,
8513,85.13,,,
8514,85.14,,,
8515,85.15,,,
8516,85.16,,,
8517,85.17,,,
8518,85.18,,,
8519,85.19,,,
8520,85.2,,,
8521,85.21,,,
8522,85.22,,,
8523,85.23,,,
8524,85.24,,,
8525,85.25,,,
8526,85.26,,,
8527,85.27,,,
8528,85.28,,,
8529,85.29,,,
8530,85.3,,,
8531,85.31,,,
8532,85.32,,,
8533,85.33,,,
8534,85.34,,,
8535,85.35,,,
8536,85.36,,,
8537,85.37,,,
8538,85.38,,,
8539,85.39,,,
8540,85.4,,,
8541,85.41,,,
8542,85.42,,,
8543,85.43,,,
8544,85.44,,,
8545,85.45,,,
8546,85.46,,,
8547,85.47,,,
8548,85.48,,,
8549,85.49,,,
8550,85.5,,,
8551,85.51,,,
8552,85.52,,,
8553,85.53,,,
8554,85.54,,,
8555,85.55,,,
8556,85.56,,,
8557,85.57,,,
8558,85.58,,,
